,2010,2015,CHANGE,2010,2010,2015,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE
GEO_ID,HC01_VC38,HC01_VC43,,HC03_VC88,,HC03_VC94,,,HC03_VC13,HC03_VC12,,HC01_EST_VC17,HC02_EST_VC18,,HC01_EST_VC13,HC01_EST_VC13,,HC01_EST_VC15,HC01_EST_VC15,,,,
GEO_ID,TOTAL POPULATION,TOTAL POPULATION,% change in population,Percent; Not Hispanic or Latino - White alone,% non-white,Percent; Not Hispanic or Latino - White alone,% non-white,Gain (or loss) in % non-white,Percent Unemployed,Unemployment Rate,% gain (or lost) in unemployment,Percent bachelor's degree or higher,Percent bachelor's degree or higher,gain (or loss) in % with bachelors or higher,Households; Estimate; Median income (dollars),Households; Estimate; Median income (dollars),% increase (or decrease) in median income,Households; Estimate; Mean income (dollars),Households; Estimate; Mean income (dollars),% increase (or decrease) in mean income,diff between mean and median,diff between mean and median,%change in diff between mean and median
1400000US42101010600,1196,1466,22.58%,0.8,99.2,5.1,94.9,-4.3,26.2,33.6,7.4,20.1,9.2,-10.9,27991,13482,-51.83%,31567,22683,-28.14%,3576,9201,157.30%
1400000US42101010700,3783,3298,-12.82%,2.3,97.7,2,98,0.3,11.5,16.9,5.4,7,4.1,-2.9,18965,14836,-21.77%,28272,23663,-16.30%,9307,8827,-5.16%
1400000US42101010800,3533,3959,12.06%,2.7,97.3,8.1,91.9,-5.4,18.7,16.9,-1.8,5.8,10.1,4.3,19147,14328,-25.17%,26968,23516,-12.80%,7821,9188,17.48%
1400000US42101010900,2482,2492,0.40%,14.6,85.4,15.5,84.5,-0.9,23,8.8,-14.2,13.4,16,2.6,21063,19152,-9.07%,61595,32611,-47.06%,40532,13459,-66.79%
1400000US42101011000,3349,3545,5.85%,2,98,6.4,93.6,-4.4,17.4,13.7,-3.7,11.8,10.8,-1,23506,18147,-22.80%,31395,31508,0.36%,7889,13361,69.36%
1400000US42101011100,3631,3264,-10.11%,0.6,99.4,5.5,94.5,-4.9,19.4,24.4,5,6,8.8,2.8,20602,19105,-7.27%,27889,28601,2.55%,7287,9496,30.31%
1400000US42101011200,6203,4715,-23.99%,1,99,0.6,99.4,0.4,15.6,9.2,-6.4,4.8,9.3,4.5,25261,24575,-2.72%,32048,32944,2.80%,6787,8369,23.31%
1400000US42101011300,3093,2912,-5.85%,0.2,99.8,0,100,0.2,5.6,14.4,8.8,8.4,12.2,3.8,38438,25581,-33.45%,41145,32960,-19.89%,2707,7379,172.59%
1400000US42101011400,7214,7325,1.54%,0.8,99.2,1.2,98.8,-0.4,14.3,6.3,-8,11.5,23.2,11.7,32599,37963,16.45%,36975,50575,36.78%,4376,12612,188.21%
1400000US42101011500,4560,4686,2.76%,6.9,93.1,7,93,-0.1,10.4,12.3,1.9,14.4,23.6,9.2,50823,46288,-8.92%,54213,56256,3.77%,3390,9968,194.04%
1400000US42101011700,2788,1820,-34.72%,63.6,36.4,49.9,50.1,13.7,10.4,23.7,13.3,44,43,-1,57813,63523,9.88%,68689,77075,12.21%,10876,13552,24.60%
1400000US42101011800,6720,5909,-12.07%,1.3,98.7,1.1,98.9,0.2,10.3,16.2,5.9,16.1,16,-0.1,35365,40557,14.68%,51100,49989,-2.17%,15735,9432,-40.06%
1400000US42101011900,6413,4260,-33.57%,2.1,97.9,1.1,98.9,1,9.6,18.3,8.7,18.9,11.8,-7.1,39322,24925,-36.61%,47392,34295,-27.64%,8070,9370,16.11%
1400000US42101012000,1737,1883,8.41%,28.7,71.3,38.7,61.3,-10,11.5,15.1,3.6,47.8,43.7,-4.1,28080,50625,80.29%,44363,62010,39.78%,16283,11385,-30.08%
1400000US42101012100,2984,2968,-0.54%,22.6,77.4,20.9,79.1,1.7,0.9,7.3,6.4,33.8,19.6,-14.2,37213,32428,-12.86%,41765,42905,2.73%,4552,10477,130.16%
1400000US42101012201,3069,3157,2.87%,31.3,68.7,31.7,68.3,-0.4,10,6,-4,41.9,36.2,-5.7,20000,16605,-16.98%,31647,34926,10.36%,11647,18321,57.30%
1400000US42101012203,1230,777,-36.83%,51,49,42.9,57.1,8.1,0,3.8,3.8,66.9,71.3,4.4,19508,34706,77.91%,25412,38326,50.82%,5904,3620,-38.69%
1400000US42101012204,4113,3405,-17.21%,20.7,79.3,22.5,77.5,-1.8,10.5,11,0.5,39.3,41,1.7,43583,40880,-6.20%,46940,52808,12.50%,3357,11928,255.32%
1400000US42101012500,3711,5275,42.14%,59.4,40.6,78.8,21.2,-19.4,5.6,4.7,-0.9,73.7,76.8,3.1,50129,69737,39.12%,70039,113311,61.78%,19910,43574,118.85%
1400000US42101013100,1557,1492,-4.17%,10,90,23.3,76.7,-13.3,35.8,14.3,-21.5,19,36.8,17.8,22364,33889,51.53%,39544,52712,33.30%,17180,18823,9.56%
1400000US42101013200,2618,2905,10.96%,6.3,93.7,10,90,-3.7,39.5,26.9,-12.6,7.1,12.2,5.1,14946,17778,18.95%,25203,34512,36.94%,10257,16734,63.15%
1400000US42101013300,2533,3546,39.99%,36,64,39.5,60.5,-3.5,13.9,12.9,-1,41.9,56,14.1,42031,53227,26.64%,57551,70299,22.15%,15520,17072,10.00%
1400000US42101013401,2220,2272,2.34%,93.7,6.3,89.4,10.6,4.3,6.6,1.7,-4.9,79,75.2,-3.8,66067,78616,18.99%,89730,101835,13.49%,23663,23219,-1.88%
1400000US42101013402,2849,2763,-3.02%,70.4,29.6,71.8,28.2,-1.4,8.3,5,-3.3,72.8,76.4,3.6,75639,77734,2.77%,91435,96756,5.82%,15796,19022,20.42%
1400000US42101013500,3194,3658,14.53%,47.3,52.7,50.6,49.4,-3.3,16,5.3,-10.7,36.8,54.6,17.8,47679,55375,16.14%,61078,82597,35.23%,13399,27222,103.16%
1400000US42101013601,2332,2827,21.23%,80.4,19.6,76.9,23.1,3.5,1.1,4.2,3.1,78.9,85,6.1,94833,107222,13.06%,107966,128774,19.27%,13133,21552,64.11%
1400000US42101013602,3503,3826,9.22%,89,11,71.5,28.5,17.5,7.5,3.2,-4.3,63.7,67.9,4.2,67252,84196,25.19%,100350,103706,3.34%,33098,19510,-41.05%
1400000US42101013700,4833,4863,0.62%,7.5,92.5,23.2,76.8,-15.7,17.1,11.9,-5.2,15.2,29.8,14.6,18760,35033,86.74%,42351,54853,29.52%,23591,19820,-15.98%
1400000US42101013800,1831,2271,24.03%,1.8,98.2,11,89,-9.2,29.4,13.9,-15.5,7.2,16.6,9.4,18063,27418,51.79%,28161,39647,40.79%,10098,12229,21.10%
1400000US42101013900,3474,3242,-6.68%,8.7,91.3,9.8,90.2,-1.1,21.3,16,-5.3,8.4,10.8,2.4,12844,14975,16.59%,23418,29468,25.83%,10574,14493,37.06%
1400000US42101014000,2842,2940,3.45%,10.9,89.1,23.5,76.5,-12.6,8.1,13.5,5.4,15.6,24.8,9.2,22656,23026,1.63%,32945,34393,4.40%,10289,11367,10.48%
1400000US42101014100,2279,2153,-5.53%,11.8,88.2,14.4,85.6,-2.6,17.3,21.3,4,10.5,19.9,9.4,14583,14951,2.52%,30542,39222,28.42%,15959,24271,52.08%
1400000US42101014200,2972,3800,27.86%,71.6,28.4,71.4,28.6,0.2,6.7,3.2,-3.5,53.1,70.6,17.5,63254,83924,32.68%,72152,109565,51.85%,8898,25641,188.17%
1400000US42101014300,1258,1454,15.58%,85.8,14.2,83.3,16.7,2.5,6.3,7,0.7,37.8,52,14.2,54438,59787,9.83%,60500,88827,46.82%,6062,29040,379.05%
1400000US42101014400,2587,3540,36.84%,44.5,55.5,40.8,59.2,3.7,8.2,11.7,3.5,24.2,35,10.8,26034,43370,66.59%,44119,55847,26.58%,18085,12477,-31.01%
1400000US42101014500,1739,1682,-3.28%,11.8,88.2,2.5,97.5,9.3,6.3,13.7,7.4,2.4,15.3,12.9,15485,18125,17.05%,21057,35798,70.01%,5572,17673,217.18%
1400000US42101014600,2748,3870,40.83%,18.8,81.2,35,65,-16.2,26.7,14,-12.7,16.4,14.6,-1.8,19623,28452,44.99%,34624,39905,15.25%,15001,11453,-23.65%
1400000US42101014700,3269,3092,-5.41%,29.6,70.4,35.1,64.9,-5.5,17.1,12.1,-5,10,17.3,7.3,9666,11352,17.44%,23262,28193,21.20%,13596,16841,23.87%
1400000US42101014800,500,1043,108.60%,12.8,87.2,6.8,93.2,6,6.7,10.1,3.4,0,5.7,5.7,9904,21250,114.56%,26463,29506,11.50%,16559,8256,-50.14%
1400000US42101014900,3324,3436,3.37%,2.8,97.2,2.1,97.9,0.7,26.2,20.7,-5.5,4.2,6.3,2.1,20335,22375,10.03%,28650,28294,-1.24%,8315,5919,-28.82%
1400000US42101015101,2705,2092,-22.66%,1.6,98.4,2.5,97.5,-0.9,20,17.2,-2.8,22.4,14.2,-8.2,25852,27375,5.89%,40086,31121,-22.36%,14234,3746,-73.68%
1400000US42101015102,4606,3324,-27.83%,0.6,99.4,0.7,99.3,-0.1,24.7,31.9,7.2,4.5,10.6,6.1,11048,13966,26.41%,20074,23642,17.77%,9026,9676,7.20%
1400000US42101015200,6572,5824,-11.38%,4,96,2.6,97.4,1.4,17.5,25.9,8.4,1.7,2.8,1.1,14741,16959,15.05%,31341,23543,-24.88%,16600,6584,-60.34%
1400000US42101015300,3703,4135,11.67%,36.5,63.5,51,49,-14.5,15.9,15,-0.9,18.8,20.3,1.5,10848,16691,53.86%,24315,25577,5.19%,13467,8886,-34.02%
1400000US42101015600,1657,1986,19.86%,14.4,85.6,9.6,90.4,4.8,27.7,17.8,-9.9,1.3,12.6,11.3,15885,19375,21.97%,28588,30347,6.15%,12703,10972,-13.63%
1400000US42101015700,3118,2599,-16.65%,38.8,61.2,39.1,60.9,-0.3,14.2,9.5,-4.7,12.8,22.7,9.9,24966,37664,50.86%,39505,47876,21.19%,14539,10212,-29.76%
1400000US42101015800,5274,5937,12.57%,91.9,8.1,92.9,7.1,-1,9.2,11.6,2.4,33.1,41.5,8.4,53967,55458,2.76%,57574,67623,17.45%,3607,12165,237.26%
1400000US42101016000,6913,6711,-2.92%,90.1,9.9,87.1,12.9,3,10.3,17.1,6.8,22.7,34.4,11.7,49430,45030,-8.90%,57709,59879,3.76%,8279,14849,79.36%
1400000US42101016100,4911,5152,4.91%,36.4,63.6,46.6,53.4,-10.2,20.3,17.6,-2.7,14.7,20,5.3,21384,35000,63.67%,32521,50579,55.53%,11137,15579,39.89%
1400000US42101016200,1880,2278,21.17%,5.1,94.9,9.6,90.4,-4.5,14.6,22,7.4,8.2,13.3,5.1,12449,19018,52.77%,22850,30783,34.72%,10401,11765,13.11%
1400000US42101016300,3131,3574,14.15%,1.3,98.7,4.5,95.5,-3.2,11.8,20.3,8.5,4.9,5.9,1,14543,12846,-11.67%,22495,23978,6.59%,7952,11132,39.99%
1400000US42101016400,4226,4567,8.07%,2.1,97.9,0.4,99.6,1.7,20.4,13.8,-6.6,4,2.9,-1.1,12365,17270,39.67%,24312,27107,11.50%,11947,9837,-17.66%
1400000US42101016500,2437,2251,-7.63%,3.6,96.4,0.2,99.8,3.4,31,29.1,-1.9,2.8,5.6,2.8,12500,15401,23.21%,22376,39541,76.71%,9876,24140,144.43%
1400000US42101016600,927,1652,78.21%,4.2,95.8,16.2,83.8,-12,17.8,26.6,8.8,8.9,5.3,-3.6,13977,(X),#VALUE!,22148,25114,13.39%,8171,#VALUE!,#VALUE!
1400000US42101016701,2582,3021,17.00%,2.8,97.2,1.4,98.6,1.4,15.8,46,30.2,0.9,6.1,5.2,26466,20000,-24.43%,35500,36561,2.99%,9034,16561,83.32%
1400000US42101016702,2893,3129,8.16%,3.7,96.3,9.8,90.2,-6.1,16.7,16.7,0,4,2.5,-1.5,14473,25448,75.83%,24580,27840,13.26%,10107,2392,-76.33%
1400000US42101016800,4397,3942,-10.35%,4.2,95.8,3.9,96.1,0.3,30.7,14,-16.7,10.3,8,-2.3,30830,23569,-23.55%,35213,34795,-1.19%,4383,11226,156.13%
1400000US42101016901,3421,3495,2.16%,1.4,98.6,1.6,98.4,-0.2,16.3,29.9,13.6,4.7,5.2,0.5,19491,28125,44.30%,29605,34991,18.19%,10114,6866,-32.11%
1400000US42101016902,5337,5909,10.72%,0.6,99.4,1.1,98.9,-0.5,16.9,17.8,0.9,6.3,6.3,0,22593,22525,-0.30%,31631,32663,3.26%,9038,10138,12.17%
1400000US42101017000,2842,3086,8.59%,16.9,83.1,17.9,82.1,-1,17.6,9.7,-7.9,8,20.5,12.5,21869,31354,43.37%,36022,43666,21.22%,14153,12312,-13.01%
1400000US42101017100,4820,4269,-11.43%,3.4,96.6,0.2,99.8,3.2,25.3,19,-6.3,5.9,7.3,1.4,18250,30119,65.04%,26427,38749,46.63%,8177,8630,5.54%
1400000US42101017201,3168,3516,10.98%,0.3,99.7,2.4,97.6,-2.1,22.7,20.9,-1.8,4.6,5.3,0.7,25437,24207,-4.84%,27835,32727,17.57%,2398,8520,255.30%
1400000US42101017202,3741,3374,-9.81%,0,100,1.1,98.9,-1.1,15.2,12.3,-2.9,5.3,6.1,0.8,18842,20536,8.99%,24802,25012,0.85%,5960,4476,-24.90%
1400000US42101017300,3087,3202,3.73%,0.4,99.6,2.7,97.3,-2.3,28,8.1,-19.9,5.2,9.4,4.2,21016,22279,6.01%,37557,34986,-6.85%,16541,12707,-23.18%
1400000US42101017400,1901,2118,11.42%,0.6,99.4,1.4,98.6,-0.8,18.2,29.7,11.5,8.6,4.3,-4.3,17535,20461,16.69%,30136,27916,-7.37%,12601,7455,-40.84%
1400000US42101017500,6950,7097,2.12%,0.7,99.3,0.9,99.1,-0.2,25.3,26.7,1.4,4.1,1.8,-2.3,13601,16978,24.83%,18578,28044,50.95%,4977,11066,122.34%
1400000US42101017601,5321,6044,13.59%,3.7,96.3,3.4,96.6,0.3,23.6,17.4,-6.2,1.9,3.2,1.3,10754,17192,59.87%,17406,30616,75.89%,6652,13424,101.80%
1400000US42101017602,4513,4320,-4.28%,9.6,90.4,6.9,93.1,2.7,27.7,25.7,-2,9.5,3.5,-6,21118,18086,-14.36%,25844,23629,-8.57%,4726,5543,17.29%
1400000US42101017701,3526,3919,11.15%,12.1,87.9,5,95,7.1,20.4,39.3,18.9,5.8,4.1,-1.7,15141,25292,67.04%,22678,28511,25.72%,7537,3219,-57.29%
1400000US42101017702,5633,5806,3.07%,6.8,93.2,7.2,92.8,-0.4,27.7,27.3,-0.4,4.9,4.6,-0.3,20144,14587,-27.59%,28612,25758,-9.97%,8468,11171,31.92%
1400000US42101017800,6692,5725,-14.45%,15.4,84.6,24.6,75.4,-9.2,18.3,26.2,7.9,4,3.6,-0.4,20824,22283,7.01%,28526,25624,-10.17%,7702,3341,-56.62%
1400000US42101017900,5417,6885,27.10%,42.7,57.3,35.8,64.2,6.9,22.2,27.3,5.1,8.8,10.5,1.7,23875,27607,15.63%,36014,32857,-8.77%,12139,5250,-56.75%
1400000US42101018001,2372,2567,8.22%,100,0,87.5,12.5,12.5,19.9,15.2,-4.7,10.6,20.5,9.9,35625,47308,32.79%,45104,62831,39.30%,9479,15523,63.76%
1400000US42101018002,5461,5430,-0.57%,87.6,12.4,94.3,5.7,-6.7,9.4,12.8,3.4,14,18.3,4.3,32298,40891,26.61%,43083,54685,26.93%,10785,13794,27.90%
1400000US42101018300,4321,3818,-11.64%,91.3,8.7,98.4,1.6,-7.1,15.4,15.9,0.5,13.7,18.8,5.1,41479,52288,26.06%,50013,65032,30.03%,8534,12744,49.33%
1400000US42101018400,2060,2471,19.95%,95.4,4.6,91,9,4.4,10.5,10.2,-0.3,25,19.3,-5.7,46636,48715,4.46%,50000,64434,28.87%,3364,15719,367.27%
1400000US42101018800,8238,9146,11.02%,30.2,69.8,24.6,75.4,5.6,19.7,25.9,6.2,5.3,2.3,-3,20779,21949,5.63%,32739,30102,-8.05%,11960,8153,-31.83%
1400000US42101019000,9022,7949,-11.89%,17.6,82.4,9,91,8.6,21.8,23.9,2.1,3.4,6.9,3.5,29140,31485,8.05%,34418,35010,1.72%,5278,3525,-33.21%
1400000US42101019100,7444,8440,13.38%,20.2,79.8,15.8,84.2,4.4,10,19,9,9.4,10.2,0.8,25673,29097,13.34%,34823,40714,16.92%,9150,11617,26.96%
1400000US42101019200,8535,9510,11.42%,11.7,88.3,9.3,90.7,2.4,22.2,27.8,5.6,1.5,5.2,3.7,18780,25218,34.28%,28637,33614,17.38%,9857,8396,-14.82%
1400000US42101019501,4433,4697,5.96%,4,96,3.9,96.1,0.1,29.3,34,4.7,2.6,0.2,-2.4,15856,11648,-26.54%,26558,18735,-29.46%,10702,7087,-33.78%
1400000US42101019502,3614,3266,-9.63%,6.5,93.5,13,87,-6.5,27.8,27.1,-0.7,8.6,0.5,-8.1,16010,21375,33.51%,23847,24652,3.38%,7837,3277,-58.19%
1400000US42101019700,7450,7096,-4.75%,3.4,96.6,2.8,97.2,0.6,17.3,21.9,4.6,5.2,7,1.8,20440,19032,-6.89%,32018,27375,-14.50%,11578,8343,-27.94%
1400000US42101019800,5534,6992,26.35%,1.5,98.5,0.9,99.1,0.6,19.7,21.2,1.5,5.8,3.8,-2,21408,23439,9.49%,30300,30012,-0.95%,8892,6573,-26.08%
1400000US42101019900,4668,4411,-5.51%,5.9,94.1,2.3,97.7,3.6,26.2,41.8,15.6,2.6,6.1,3.5,18250,19498,6.84%,26993,28235,4.60%,8743,8737,-0.07%
1400000US42101020000,1101,1273,15.62%,9.9,90.1,1.6,98.4,8.3,21.8,23.8,2,10.6,16.7,6.1,30577,24850,-18.73%,30458,31366,2.98%,-119,6516,-5575.63%
1400000US42101020101,3798,3908,2.90%,0,100,0.6,99.4,-0.6,20.5,13.1,-7.4,1.2,6.2,5,18994,19235,1.27%,26998,33871,25.46%,8004,14636,82.86%
1400000US42101020102,2982,3259,9.29%,6.7,93.3,0.3,99.7,6.4,25.8,27.7,1.9,7.3,13.2,5.9,30769,31297,1.72%,36405,37879,4.05%,5636,6582,16.78%
1400000US42101020200,5135,4696,-8.55%,0.2,99.8,5.6,94.4,-5.4,21.6,26.2,4.6,5.1,7.3,2.2,21080,20465,-2.92%,30382,33044,8.76%,9302,12579,35.23%
1400000US42101020300,3039,2779,-8.56%,1.5,98.5,0.7,99.3,0.8,24.4,27.9,3.5,4.5,10,5.5,26250,22277,-15.14%,30136,31900,5.85%,3886,9623,147.63%
1400000US42101020400,3062,2497,-18.45%,0.5,99.5,0.5,99.5,0,16.7,18.6,1.9,9.4,6.4,-3,31782,23101,-27.31%,42380,30148,-28.86%,10598,7047,-33.51%
1400000US42101020500,2906,2774,-4.54%,1,99,5.7,94.3,-4.7,13.1,27.2,14.1,4.5,4.4,-0.1,20703,20000,-3.40%,27767,27418,-1.26%,7064,7418,5.01%
1400000US42101020600,2280,1724,-24.39%,58.4,41.6,42.1,57.9,16.3,11.6,6.9,-4.7,66.2,59.6,-6.6,29904,43750,46.30%,70249,94038,33.86%,40345,50288,24.64%
1400000US42101020700,6087,5810,-4.55%,83.1,16.9,72.1,27.9,11,3.2,10.5,7.3,54.2,51.8,-2.4,73069,51268,-29.84%,84194,69238,-17.76%,11125,17970,61.53%
1400000US42101020800,1894,2155,13.78%,45.6,54.4,48.7,51.3,-3.1,11,6.1,-4.9,59,62.4,3.4,34917,40000,14.56%,57666,70362,22.02%,22749,30362,33.47%
1400000US42101020900,2933,2926,-0.24%,84.3,15.7,87.9,12.1,-3.6,8.2,5.1,-3.1,36,49.6,13.6,61667,54848,-11.06%,65395,78738,20.40%,3728,23890,540.83%
1400000US42101021000,4334,5094,17.54%,87.1,12.9,90.4,9.6,-3.3,3.3,4,0.7,41.4,57.3,15.9,53295,73607,38.11%,60563,83607,38.05%,7268,10000,37.59%
1400000US42101021100,2378,2507,5.42%,92.1,7.9,84.8,15.2,7.3,9.1,8.6,-0.5,32.1,51.1,19,59531,61641,3.54%,67281,80007,18.91%,7750,18366,136.98%
1400000US42101021200,2114,2553,20.77%,86.7,13.3,74.7,25.3,12,17.5,3,-14.5,34.9,35.3,0.4,46083,64212,39.34%,66255,76310,15.18%,20172,12098,-40.03%
1400000US42101021300,2813,3753,33.42%,89.4,10.6,87.3,12.7,2.1,7.6,8.3,0.7,30.9,42.2,11.3,54125,59137,9.26%,59348,86105,45.08%,5223,26968,416.33%
1400000US42101021400,2916,4279,46.74%,91.4,8.6,82.3,17.7,9.1,6.5,2.7,-3.8,45.1,51,5.9,54868,64260,17.12%,60100,77374,28.74%,5232,13114,150.65%
1400000US42101021500,3234,3912,20.96%,86.9,13.1,83.8,16.2,3.1,5,3.2,-1.8,46.1,54.6,8.5,58375,72894,24.87%,66347,81651,23.07%,7972,8757,9.85%
1400000US42101021600,1227,2145,74.82%,86.4,13.6,83.2,16.8,3.2,14.1,7.3,-6.8,26.6,47.1,20.5,29884,54009,80.73%,49406,70815,43.33%,19522,16806,-13.91%
1400000US42101021700,5663,6189,9.29%,84,16,91.1,8.9,-7.1,11,6.4,-4.6,32.2,32.9,0.7,68407,57138,-16.47%,84727,72120,-14.88%,16320,14982,-8.20%
1400000US42101021800,3948,4164,5.47%,78.9,21.1,64.4,35.6,14.5,3.8,8.4,4.6,53.9,53.5,-0.4,47483,49044,3.29%,58450,55017,-5.87%,10967,5973,-45.54%
1400000US42101021900,1400,1563,11.64%,92.9,7.1,88.6,11.4,4.3,6.2,3.3,-2.9,36.9,44.5,7.6,57639,78145,35.58%,64910,86226,32.84%,7271,8081,11.14%
1400000US42101022000,1436,1783,24.16%,78.1,21.9,73.2,26.8,4.9,0.9,14.9,14,60.1,55.1,-5,76964,84931,10.35%,113232,97736,-13.69%,36268,12805,-64.69%
1400000US42101023100,1090,1377,26.33%,89.4,10.6,93,7,-3.6,4.4,0.8,-3.6,90.8,83.2,-7.6,106618,134375,26.03%,172929,176678,2.17%,66311,42303,-36.21%
1400000US42101023500,1022,1318,28.96%,61.7,38.3,58.5,41.5,3.2,0,9.4,9.4,58.6,72.1,13.5,53333,81042,51.95%,78913,150614,90.86%,25580,69572,171.98%
1400000US42101023600,3039,2731,-10.13%,51.4,48.6,66.8,33.2,-15.4,2.9,6.4,3.5,59,63.3,4.3,86797,65821,-24.17%,150049,97029,-35.34%,63252,31208,-50.66%
1400000US42101023700,4325,4738,9.55%,35.7,64.3,26.7,73.3,9,6.6,5.9,-0.7,51.5,54.7,3.2,38261,52579,37.42%,74579,68895,-7.62%,36318,16316,-55.07%
1400000US42101023800,4830,4392,-9.07%,29.6,70.4,24.3,75.7,5.3,11.3,16.6,5.3,37.6,41.1,3.5,36648,41833,14.15%,50721,62647,23.51%,14073,20814,47.90%
1400000US42101023900,1678,1363,-18.77%,19.1,80.9,25.5,74.5,-6.4,9.9,6,-3.9,34.2,48.5,14.3,30703,20702,-32.57%,32727,37802,15.51%,2024,17100,744.86%
1400000US42101024000,3556,3815,7.28%,42.1,57.9,33.1,66.9,9,11.8,9.5,-2.3,33.7,44.4,10.7,30717,39073,27.20%,64632,60150,-6.93%,33915,21077,-37.85%
1400000US42101024100,693,1535,121.50%,20.1,79.9,24.7,75.3,-4.6,11.9,23.2,11.3,11.8,15,3.2,11577,14844,28.22%,21139,30719,45.32%,9562,15875,66.02%
1400000US42101024200,3957,3383,-14.51%,12,88,11,89,1,19.6,16.8,-2.8,19,17.8,-1.2,27250,22773,-16.43%,45334,38309,-15.50%,18084,15536,-14.09%
1400000US42101024300,4388,3927,-10.51%,10.3,89.7,12.1,87.9,-1.8,14.9,14,-0.9,22.8,21.2,-1.6,36494,25479,-30.18%,50443,42435,-15.88%,13949,16956,21.56%
1400000US42101024400,3627,2598,-28.37%,6.9,93.1,5.2,94.8,1.7,22.4,16.7,-5.7,11.4,11.5,0.1,34023,29153,-14.31%,43723,39802,-8.97%,9700,10649,9.78%
1400000US42101024500,3552,3709,4.42%,4.3,95.7,7.2,92.8,-2.9,19.9,26.3,6.4,7.3,14.5,7.2,23269,19606,-15.74%,30448,34172,12.23%,7179,14566,102.90%
1400000US42101024600,2601,3165,21.68%,4.3,95.7,13.4,86.6,-9.1,22.9,12.9,-10,12.1,17.7,5.6,18216,23380,28.35%,29744,37240,25.20%,11528,13860,20.23%
1400000US42101024700,4124,5020,21.73%,14.8,85.2,5,95,9.8,17.5,29.5,12,20.8,14.4,-6.4,25513,20755,-18.65%,38497,29333,-23.80%,12984,8578,-33.93%
1400000US42101024800,2172,2167,-0.23%,3.2,96.8,1.8,98.2,1.4,6.8,19.8,13,10.8,15.1,4.3,32378,38806,19.85%,38374,51474,34.14%,5996,12668,111.27%
1400000US42101024900,3393,3107,-8.43%,0,100,0.4,99.6,-0.4,20.9,14,-6.9,12.9,6.4,-6.5,29432,29583,0.51%,37320,35415,-5.10%,7888,5832,-26.06%
1400000US42101025200,7670,6591,-14.07%,9.8,90.2,6.5,93.5,3.3,6,19.3,13.3,18.7,10.3,-8.4,37465,28177,-24.79%,51150,35610,-30.38%,13685,7433,-45.69%
1400000US42101025300,3333,3867,16.02%,4,96,6.7,93.3,-2.7,18.4,17.6,-0.8,9,24.8,15.8,30900,34694,12.28%,40153,47140,17.40%,9253,12446,34.51%
1400000US42101025400,3797,4145,9.17%,9.2,90.8,10.3,89.7,-1.1,10.6,11.4,0.8,37.5,36.3,-1.2,55972,50011,-10.65%,70144,61773,-11.93%,14172,11762,-17.01%
1400000US42101025500,2367,2950,24.63%,29.4,70.6,24.4,75.6,5,11.6,7.8,-3.8,49.4,39.8,-9.6,58875,60755,3.19%,93070,77179,-17.07%,34195,16424,-51.97%
1400000US42101025600,2484,2912,17.23%,50.1,49.9,50.7,49.3,-0.6,8,4.2,-3.8,69.2,57.9,-11.3,70640,77500,9.71%,80767,108344,34.14%,10127,30844,204.57%
1400000US42101025700,3144,3464,10.18%,61.3,38.7,50.7,49.3,10.6,5.7,4.9,-0.8,63.3,57.6,-5.7,65077,56225,-13.60%,76900,74579,-3.02%,11823,18354,55.24%
1400000US42101025800,1543,1693,9.72%,1.9,98.1,1.9,98.1,0,10.2,6.8,-3.4,23.2,33.8,10.6,48098,57557,19.67%,62216,64639,3.89%,14118,7082,-49.84%
1400000US42101025900,4100,4830,17.80%,3.5,96.5,1.4,98.6,2.1,7.9,22.1,14.2,15.3,22.2,6.9,44719,43115,-3.59%,51337,51394,0.11%,6618,8279,25.10%
1400000US42101026000,2797,3096,10.69%,2.4,97.6,4.2,95.8,-1.8,12.5,15.7,3.2,22.4,28.2,5.8,44659,47402,6.14%,59873,53743,-10.24%,15214,6341,-58.32%
1400000US42101026100,2894,3207,10.82%,1.6,98.4,1.4,98.6,0.2,5.5,18.6,13.1,29.6,25.5,-4.1,54533,47823,-12.30%,63931,56575,-11.51%,9398,8752,-6.87%
1400000US42101026200,4234,4449,5.08%,1.8,98.2,1.1,98.9,0.7,12.3,10.8,-1.5,19.2,24.9,5.7,43235,49804,15.19%,50520,58360,15.52%,7285,8556,17.45%
1400000US42101026301,4064,4270,5.07%,1.6,98.4,0.7,99.3,0.9,11.5,16,4.5,11.3,18.5,7.2,47471,38603,-18.68%,53776,47435,-11.79%,6305,8832,40.08%
1400000US42101026302,4905,5537,12.88%,4.7,95.3,1.2,98.8,3.5,14.1,15.9,1.8,18.2,14.8,-3.4,42684,35486,-16.86%,55844,45989,-17.65%,13160,10503,-20.19%
1400000US42101026400,5182,5753,11.02%,3.2,96.8,0.3,99.7,2.9,8.6,19.1,10.5,14.2,19.1,4.9,34316,39732,15.78%,45776,61017,33.29%,11460,21285,85.73%
1400000US42101026500,4172,5229,25.34%,2.3,97.7,1.2,98.8,1.1,16.2,10.5,-5.7,8.3,10.2,1.9,36942,40143,8.66%,44118,48224,9.31%,7176,8081,12.61%
