GEO_ID	pop_change	non_white_change	unemploy_change	edu_change	med_income_change	mean_income_change	%change in diff between mean and median
1400000US42101980100	0.19	5.00	0.00	26.70	0.87	0.44	-0.14
1400000US42101980200	0.25	20.00	-17.60	-35.80	2.05	1.50	0.23
1400000US42101980300	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42101980400	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42101980500	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42101980600	-1.00	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42101980700	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42101980800	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42101980900	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42101989100	-0.58	-2.40	#VALUE!	0.60	#VALUE!	#VALUE!	#VALUE!
1400000US42103950102	-0.08	7.60	2.50	1.70	-0.14	-0.10	0.03
1400000US42103950103	0.05	3.90	-2.50	3.70	0.11	0.11	0.12
1400000US42103950104	-0.04	4.70	6.10	-2.40	0.15	-0.19	-0.67
1400000US42103950201	-0.07	8.50	-7.30	6.70	0.32	0.23	0.00
1400000US42103950202	0.22	15.10	-2.40	1.60	0.21	0.24	0.39
1400000US42103950301	-0.06	-4.50	-3.00	-3.30	-0.23	-0.13	0.40
1400000US42103950302	0.10	-1.70	3.40	11.70	-0.08	0.27	4.97
1400000US42103950501	-0.04	-3.10	1.20	-13.30	0.16	-0.04	-0.75
1400000US42103950502	0.03	19.60	-12.80	7.10	0.16	0.07	-0.17
1400000US42103950601	-0.16	7.80	3.20	-6.10	-0.19	-0.08	0.71
1400000US42103950603	0.01	0.60	2.90	-6.90	0.37	-0.19	-0.70
1400000US42103950605	0.07	1.10	5.10	1.10	0.22	0.10	-0.42
1400000US42103950606	-0.06	-4.30	3.50	-2.50	0.12	0.15	0.38
1400000US42103950701	0.18	-2.70	2.40	-9.00	0.06	0.11	1.66
1400000US42103950702	-0.18	3.10	5.40	6.90	0.15	0.19	0.44
1400000US42103950801	0.04	5.00	-0.10	5.00	0.02	0.15	2.39
1400000US42103950802	-0.02	-7.10	7.30	-3.50	0.11	0.03	-0.26
1400000US42103950900	0.01	0.80	3.40	6.70	0.06	-0.07	-0.39
1400000US42105950100	0.06	0.50	0.40	1.50	0.07	0.01	-0.17
1400000US42105950200	-0.01	0.40	0.70	4.70	0.02	0.16	0.79
1400000US42105950300	-0.02	0.90	-3.10	7.90	-0.08	-0.01	0.22
1400000US42105950400	-0.03	0.80	-0.30	0.40	0.04	0.15	0.63
1400000US42105950500	-0.11	-0.10	-6.10	1.20	0.13	0.23	0.73
1400000US42107000100	0.02	1.80	-0.40	2.20	0.01	0.13	1.07
1400000US42107000200	0.02	-0.20	2.80	-1.10	0.12	0.15	0.30
1400000US42107000300	-0.07	-2.50	-4.90	3.00	0.27	0.23	0.03
1400000US42107000400	0.04	6.30	3.30	0.20	0.28	0.11	-0.49
1400000US42107000500	-0.03	14.90	4.80	5.30	0.08	0.27	1.05
1400000US42107000601	0.00	0.10	2.60	-0.50	-0.21	0.05	1.09
1400000US42107000602	-0.11	8.80	25.40	-2.90	0.07	-0.10	-0.70
1400000US42107000700	-0.03	0.70	0.90	4.80	0.02	-0.02	-0.19
1400000US42107000800	-0.03	1.50	5.10	4.10	0.02	0.04	0.15
1400000US42107000900	-0.03	0.80	-5.40	3.60	0.04	0.11	0.58
1400000US42107001000	-0.04	1.30	10.40	1.40	-0.03	0.07	0.61
1400000US42107001100	0.02	1.30	-3.70	0.80	-0.02	0.05	0.81
1400000US42107001200	-0.05	-0.70	0.80	2.30	-0.08	-0.03	0.28
1400000US42107001300	0.05	2.20	3.30	-0.10	-0.03	0.06	0.81
1400000US42107001400	-0.10	1.10	0.90	-5.00	0.09	0.27	1.23
1400000US42107001500	-0.02	4.90	12.40	-2.80	-0.01	0.03	0.23
1400000US42107001600	-0.04	-1.70	-3.30	0.50	0.14	0.21	0.61
1400000US42107001700	-0.04	1.90	1.20	-6.40	-0.01	0.08	0.41
1400000US42107001800	-0.03	-3.60	-0.60	3.60	0.12	0.11	0.09
1400000US42107001900	-0.02	9.20	2.20	3.10	0.31	0.14	-0.33
1400000US42107002000	-0.05	3.00	-0.10	6.00	0.19	0.13	-0.05
1400000US42107002100	0.07	-1.80	-0.60	-1.50	0.14	0.12	0.01
1400000US42107002200	-0.01	-3.60	-2.20	5.00	0.15	0.19	0.73
1400000US42107002300	-0.03	-2.90	9.90	1.00	-0.03	0.09	0.80
1400000US42107002400	0.01	1.30	-2.50	3.30	0.29	0.25	0.09
1400000US42107002500	0.21	-0.70	-2.30	-0.70	0.14	0.19	0.58
1400000US42107002600	-0.02	-3.10	2.70	2.80	0.25	0.24	0.20
1400000US42107002700	-0.02	3.20	-6.70	2.30	0.11	0.15	0.63
1400000US42107002800	-0.16	5.40	-1.60	-1.20	0.02	0.06	0.27
1400000US42107002900	0.01	-0.10	3.00	3.00	0.17	0.16	0.14
1400000US42107003000	-0.02	2.70	-2.20	2.90	-0.11	-0.06	0.09
1400000US42107003100	-0.02	0.70	2.80	2.20	0.35	0.24	-0.02
1400000US42107003200	0.02	-3.60	2.30	4.40	0.21	0.18	-0.03
1400000US42107003300	-0.02	0.00	7.30	9.60	-0.06	0.05	0.44
1400000US42107003400	0.05	3.50	0.80	-2.80	-0.04	0.01	0.36
1400000US42107003500	0.01	-2.10	-0.20	3.20	0.19	0.19	0.22
1400000US42107003600	0.01	1.70	-6.00	3.00	0.05	0.07	0.40
1400000US42107003700	0.02	1.20	-0.10	-2.40	-0.08	0.01	0.76
1400000US42107003800	-0.03	6.10	0.00	-2.80	-0.12	0.01	1.63
1400000US42107003900	0.01	-0.70	-1.80	-5.20	0.18	0.04	-0.39
1400000US42109070100	-0.02	-1.00	1.10	-1.50	0.08	0.21	0.57
1400000US42109070200	0.06	4.00	-1.00	3.70	0.08	0.06	-0.01
1400000US42109070300	0.01	0.60	1.80	-2.10	0.15	0.16	0.17
1400000US42109070400	0.04	0.40	0.40	3.30	0.14	0.23	0.94
1400000US42109070500	-0.01	-0.40	1.10	0.60	-0.06	0.05	1.14
1400000US42109070600	-0.01	-0.20	-2.90	1.40	0.13	0.06	-0.19
1400000US42109070701	0.15	-0.70	-4.70	0.30	0.07	0.00	-0.21
1400000US42109980705	-0.16	4.30	-14.30	19.00	0.97	1.69	4.50
1400000US42111020101	-0.07	1.40	4.10	0.30	0.17	0.12	-0.05
1400000US42111020102	-0.01	-0.50	-2.30	-3.00	-0.16	0.02	3.13
1400000US42111020200	-0.06	0.30	0.90	5.60	0.29	0.34	0.53
1400000US42111020300	-0.03	1.50	-10.60	3.40	0.27	0.27	0.28
1400000US42111020400	-0.08	1.40	0.80	-0.70	0.21	0.26	0.56
1400000US42111020500	-0.07	-0.10	0.00	-1.20	0.03	0.17	1.41
1400000US42111020600	-0.03	-2.60	5.50	5.00	-0.01	0.06	0.46
1400000US42111020700	0.03	-0.60	-2.90	-1.10	0.31	0.22	-0.15
1400000US42111020800	-0.04	2.70	0.00	-1.90	0.09	0.10	0.13
1400000US42111020900	0.10	7.50	2.00	-0.50	0.39	0.19	-0.37
1400000US42111021000	0.03	1.50	-6.10	0.00	0.48	0.38	0.17
1400000US42111021100	-0.14	1.60	10.00	4.10	-0.16	-0.02	0.54
1400000US42111021200	0.02	0.40	3.30	5.20	0.17	0.01	-0.36
1400000US42111021300	-0.04	-0.90	-2.30	-1.00	0.11	0.14	0.27
1400000US42111021400	-0.04	1.70	0.30	1.40	0.22	0.13	-0.15
1400000US42111021500	0.10	-0.60	-1.60	-0.90	0.15	0.07	-0.25
1400000US42111021600	-0.15	-0.30	-5.00	0.30	0.31	0.22	-0.09
1400000US42111021700	0.07	2.00	2.80	3.80	0.06	0.22	0.87
1400000US42111021800	0.01	0.20	-1.10	0.70	0.17	0.20	0.36
1400000US42111021901	-0.14	-0.90	-0.70	0.50	0.04	0.09	0.37
1400000US42111021902	0.01	-2.30	-3.10	3.10	-0.02	0.17	1.34
1400000US42113960100	-0.03	0.90	3.50	4.20	0.19	0.24	0.47
1400000US42113960200	0.01	1.90	3.80	5.50	0.26	0.18	-0.05
1400000US42115032000	-0.10	0.90	-1.50	3.70	0.11	0.08	-0.06
1400000US42115032100	0.04	-0.40	-2.60	-0.20	0.07	0.14	0.58
1400000US42115032200	-0.12	-1.10	-2.00	1.00	-0.02	0.00	0.13
1400000US42115032300	-0.02	2.00	6.10	-1.50	0.02	-0.02	-0.13
1400000US42115032400	-0.09	1.50	1.10	2.90	0.15	0.06	-0.27
1400000US42115032500	0.00	5.70	-1.90	-0.50	0.08	0.13	0.36
1400000US42115032600	-0.12	0.60	-1.40	10.30	0.27	0.20	-0.04
1400000US42115032700	-0.01	0.20	-2.70	1.30	0.40	0.39	0.35
1400000US42115032800	0.08	0.20	1.60	-1.60	0.28	0.27	0.23
1400000US42115032901	0.01	-0.20	6.50	-2.50	0.27	0.16	-0.16
1400000US42115032902	0.24	-2.80	4.90	8.90	0.15	0.17	0.22
1400000US42117950100	0.01	0.70	1.40	3.50	0.20	0.35	1.19
1400000US42117950200	0.02	1.30	1.60	1.10	0.15	0.18	0.34
1400000US42117950300	-0.07	-1.80	0.10	-2.50	0.12	0.08	-0.10
1400000US42117950400	0.08	-0.20	-3.60	1.50	0.08	0.10	0.23
1400000US42117950500	0.11	0.40	0.90	3.80	0.32	0.36	0.52
1400000US42117950600	-0.08	0.80	-5.80	3.60	0.31	0.13	-0.32
1400000US42117950700	0.03	2.40	-4.00	-5.60	0.02	0.12	0.66
1400000US42117950800	0.02	4.20	1.30	13.00	0.53	0.26	-0.25
1400000US42117950900	0.01	-0.10	2.30	2.40	0.04	0.18	1.10
1400000US42117951000	0.09	0.80	4.20	2.90	0.21	0.23	0.33
1400000US42119090102	0.02	-0.90	0.90	-1.60	0.21	0.15	-0.25
1400000US42119090200	-0.05	3.50	-1.00	-2.40	0.01	0.13	0.71
1400000US42119090300	0.00	5.20	-0.20	-4.80	0.02	0.04	0.24
1400000US42119090400	0.12	7.10	0.80	3.60	0.15	0.19	0.32
1400000US42119090502	0.00	-1.90	0.10	2.80	0.32	0.17	-0.19
1400000US42119090600	-0.20	-1.60	0.00	-1.60	0.08	0.09	0.13
1400000US42119090700	0.25	2.50	-1.00	-8.80	0.33	0.01	-0.49
1400000US42119980101	-0.05	-7.50	0.00	1.80	#VALUE!	#VALUE!	#VALUE!
1400000US42119980501	0.00	-0.20	0.00	-4.70	#VALUE!	#VALUE!	#VALUE!
1400000US42119980800	0.09	3.40	0.50	-79.30	#VALUE!	#VALUE!	#VALUE!
1400000US42121200000	-0.04	1.90	-2.10	2.80	0.03	0.13	0.58
1400000US42121200100	-0.03	-0.20	-0.60	0.50	0.04	0.11	0.69
1400000US42121200200	-0.06	1.30	1.40	4.50	0.01	0.08	0.42
1400000US42121200300	0.01	-1.80	-3.70	2.50	0.18	0.08	-0.25
1400000US42121200400	-0.09	-3.20	6.30	-10.20	0.05	-0.16	-0.49
1400000US42121200500	-0.03	-5.20	-1.60	7.00	-0.10	0.18	1.91
1400000US42121200600	-0.02	2.90	-2.60	0.50	0.24	0.20	0.07
1400000US42121200700	-0.07	6.20	2.80	-1.50	-0.03	0.36	1.96
1400000US42121200800	-0.03	1.70	-0.10	-2.40	0.56	0.39	-0.08
1400000US42121200900	-0.10	-6.50	7.90	4.10	0.04	0.20	0.60
1400000US42121201000	0.03	-1.90	3.90	3.80	0.07	0.10	0.32
1400000US42121201100	0.01	1.00	0.30	1.60	0.15	0.12	0.01
1400000US42121201200	0.21	3.20	-2.10	-1.90	-0.13	-0.02	3.01
1400000US42121201300	-0.16	0.80	-1.60	6.70	0.30	0.30	0.30
1400000US42121201400	0.04	0.70	-1.00	3.30	0.02	0.05	0.23
1400000US42121201500	-0.02	4.70	-0.20	0.40	0.10	0.16	0.44
1400000US42123970100	-0.17	0.30	0.40	3.30	0.15	0.15	0.15
1400000US42123970200	-0.06	0.40	0.10	-1.20	-0.03	0.06	0.39
1400000US42123970300	0.03	-1.10	1.90	2.50	-0.03	0.06	0.53
1400000US42123970400	0.04	-0.20	-0.50	2.40	-0.09	0.04	1.05
1400000US42123970500	0.03	0.90	0.50	-1.90	0.13	0.15	0.23
1400000US42123970600	-0.02	1.10	-0.20	3.50	0.07	0.28	1.02
1400000US42123970700	-0.03	3.20	-2.50	8.80	-0.08	-0.01	0.41
1400000US42123970800	0.04	2.70	0.50	-1.60	0.17	0.33	0.81
1400000US42123970900	-0.10	3.00	6.80	-2.90	0.01	0.13	0.57
1400000US42123971000	-0.05	1.10	-4.20	-1.90	0.05	0.01	-0.07
1400000US42123971100	-0.06	-1.50	-3.90	4.70	0.10	0.11	0.17
1400000US42123971200	0.01	-0.20	4.00	0.70	0.01	-0.15	-0.54
1400000US42123971400	0.06	-0.70	0.80	3.60	0.11	0.16	0.37
1400000US42125704100	-0.09	11.30	7.70	3.70	-0.04	-0.23	-0.56
1400000US42125711000	-0.03	1.60	-4.30	0.80	0.02	0.00	-0.11
1400000US42125712700	-0.09	1.20	-2.70	1.80	-0.15	-0.16	-0.22
1400000US42125713700	-0.01	-0.70	0.50	-0.70	0.12	0.26	1.45
1400000US42125714000	-0.05	0.80	1.10	2.40	0.04	0.04	0.04
1400000US42125715700	-0.18	4.40	4.40	12.60	0.12	0.17	0.57
1400000US42125721000	0.04	0.70	1.10	3.30	0.21	0.27	0.61
1400000US42125722700	0.00	0.50	-3.10	2.70	0.14	0.10	-0.15
1400000US42125731000	0.01	1.40	0.90	5.50	0.16	0.23	0.65
1400000US42125732000	-0.02	-1.20	3.40	-2.60	0.11	0.13	0.25
1400000US42125741100	0.10	5.20	1.00	7.40	0.31	0.11	-0.49
1400000US42125741300	0.10	1.50	1.40	2.30	0.02	0.14	0.81
1400000US42125742100	0.04	4.90	-1.80	2.10	0.15	0.24	0.57
1400000US42125742200	-0.03	-8.90	2.70	0.40	0.54	0.38	-0.14
1400000US42125743700	-0.03	-6.40	1.00	3.30	0.04	0.08	0.24
1400000US42125744100	-0.01	-3.40	2.50	3.30	0.07	0.22	1.52
1400000US42125744200	0.03	5.10	-6.80	11.10	-0.07	0.04	1.85
1400000US42125745100	0.03	3.80	-0.80	11.40	0.17	0.25	0.84
1400000US42125745200	0.20	1.80	-0.50	0.80	0.18	0.09	-0.23
1400000US42125746100	-0.02	5.60	4.80	0.30	0.00	0.13	0.48
1400000US42125746200	0.09	5.00	-1.90	5.80	0.02	0.16	0.98
1400000US42125746301	-0.07	-0.50	-1.70	6.20	0.03	0.02	-0.01
1400000US42125746302	0.31	3.80	-3.50	13.20	0.18	0.27	1.08
1400000US42125751100	-0.07	1.50	-4.10	5.40	0.01	0.18	1.99
1400000US42125751200	0.05	6.10	2.30	2.20	0.00	0.09	0.75
1400000US42125752700	-0.01	2.50	-1.20	6.50	0.19	0.13	-0.12
1400000US42125753700	-0.04	6.10	2.90	-11.00	-0.07	0.03	0.47
1400000US42125754200	0.07	-2.40	-0.40	11.10	0.09	-0.04	-0.43
1400000US42125754300	-0.11	-14.60	-7.90	8.00	0.07	0.21	1.18
1400000US42125754400	0.05	2.20	-3.30	-0.50	-0.08	0.08	2.89
1400000US42125754500	-0.05	7.90	-3.10	4.80	0.61	0.44	0.02
1400000US42125754600	0.07	3.30	-0.90	0.00	0.20	0.05	-0.24
1400000US42125755100	0.03	0.90	6.60	-4.20	0.13	0.17	0.33
1400000US42125755200	0.05	-4.50	-1.00	-2.30	0.14	0.18	0.48
1400000US42125755700	-0.01	2.80	-3.60	-1.80	0.09	0.00	-0.43
1400000US42125761000	0.01	-0.30	-2.90	3.20	0.08	0.06	0.02
1400000US42125762000	-0.03	0.50	-3.10	-3.10	-0.01	0.10	0.86
1400000US42125763700	-0.06	-7.30	-7.10	5.40	0.06	0.09	0.23
1400000US42125764000	-0.09	-2.10	-2.00	-6.20	0.28	0.14	-0.28
1400000US42125771100	0.02	-2.00	-0.80	0.90	0.15	0.15	0.17
1400000US42125771200	0.02	-0.10	-0.30	0.50	0.03	0.07	0.28
1400000US42125772700	-0.12	-0.50	4.80	-2.90	-0.01	0.20	1.04
1400000US42125773100	-0.02	6.50	4.40	-5.70	0.38	0.12	-0.57
1400000US42125773200	-0.07	-0.70	5.30	7.30	0.02	0.18	1.36
1400000US42125774700	-0.01	-0.90	-3.10	7.70	0.24	0.16	-0.06
1400000US42125775200	0.08	-4.10	2.10	11.00	0.04	0.07	0.13
1400000US42125775300	-0.15	-7.50	4.40	-2.30	0.42	0.38	0.26
1400000US42125781700	-0.01	4.70	-2.40	1.10	0.23	0.09	-0.50
1400000US42125782700	0.08	8.20	3.30	0.00	0.19	0.23	0.39
1400000US42125783200	0.01	-7.20	-3.50	-0.60	0.11	0.08	0.01
1400000US42125783300	-0.12	-1.40	1.00	5.20	0.36	0.15	-0.24
1400000US42125784000	-0.06	0.90	-2.40	4.50	0.14	0.14	0.11
1400000US42125791000	0.00	1.50	1.90	-0.80	0.18	0.11	-0.19
1400000US42125792100	-0.14	1.90	4.70	-14.90	0.11	0.40	1.54
1400000US42125792200	0.16	3.90	0.40	-5.00	0.08	0.46	1.48
1400000US42125795700	0.25	-1.90	4.10	2.90	-0.08	-0.02	0.86
1400000US42125795800	0.00	2.90	-4.60	7.30	0.25	0.18	-0.10
1400000US42125795900	-0.02	1.30	0.90	-0.90	0.03	0.09	0.37
1400000US42125796000	-0.03	-0.40	0.60	3.90	0.19	0.31	0.97
1400000US42127960100	-0.05	1.10	4.70	6.20	0.16	-0.02	-0.47
1400000US42127960200	0.07	4.00	2.30	4.60	0.06	0.13	0.49
1400000US42127960300	0.25	-0.10	5.10	3.80	0.17	0.02	-0.45
1400000US42127960400	-0.19	-3.70	0.70	-2.30	0.04	0.10	0.41
1400000US42127960500	-0.02	-3.10	1.20	4.80	0.32	0.16	-0.45
1400000US42127960600	0.07	3.10	3.80	1.70	0.01	0.01	0.00
1400000US42127960700	-0.06	-2.30	-2.30	6.60	-0.19	-0.07	0.37
1400000US42127960800	-0.16	-0.20	1.10	6.50	0.18	0.18	0.15
1400000US42127960900	-0.02	7.70	-0.10	-9.20	0.04	0.02	-0.05
1400000US42127961000	0.01	2.90	5.30	6.00	0.13	0.04	-0.29
1400000US42127961100	0.02	-2.60	-2.40	0.50	0.22	0.18	0.08
1400000US42127961200	-0.01	4.90	1.80	4.50	-0.10	0.14	4.84
1400000US42127961300	0.34	1.20	1.70	0.30	0.12	0.35	1.53
1400000US42127961400	-0.20	-1.90	8.20	4.70	0.18	-0.03	-0.43
1400000US42129800100	-0.10	-1.60	2.60	-3.00	-0.08	0.17	0.70
1400000US42129800200	0.13	9.10	-6.80	-1.40	0.45	0.18	-0.39
1400000US42129800300	-0.10	7.60	-1.30	-5.40	-0.02	-0.08	-0.31
1400000US42129800400	0.01	-0.80	0.20	0.30	0.02	0.19	1.16
1400000US42129800500	-0.18	6.50	-5.10	12.10	-0.07	-0.09	-0.17
1400000US42129800600	0.04	-11.20	10.90	0.10	-0.03	0.14	0.99
1400000US42129800700	0.05	7.40	1.80	1.50	-0.15	-0.01	0.40
1400000US42129800800	-0.05	-2.10	4.50	7.10	0.17	-0.06	-0.78
1400000US42129800900	-0.05	-3.70	3.90	10.50	0.25	0.23	0.19
1400000US42129801001	0.01	0.90	5.70	3.50	0.06	0.19	1.63
1400000US42129801002	0.03	5.90	4.00	9.20	0.11	0.03	-0.23
1400000US42129801100	-0.08	-7.00	-4.00	7.60	0.38	0.24	-0.37
1400000US42129801200	0.00	2.40	0.50	-0.90	-0.09	0.02	0.38
1400000US42129801300	-0.05	-0.20	-2.30	5.60	0.10	0.13	0.25
1400000US42129801400	0.01	-1.80	4.60	-3.90	0.30	0.16	-0.37
1400000US42129801500	0.05	1.00	-0.50	2.30	0.04	-0.04	-0.42
1400000US42129801600	-0.13	11.30	-9.60	-3.90	0.27	0.28	0.29
1400000US42129801701	0.13	1.80	0.80	7.10	0.14	0.21	0.62
1400000US42129801702	0.03	0.00	1.10	7.40	0.05	0.16	0.99
1400000US42129801703	-0.06	-0.90	-0.80	-1.10	-0.02	0.10	0.54
1400000US42129801800	0.11	2.20	-3.50	2.70	0.07	0.08	0.14
1400000US42129801900	-0.01	-2.20	-2.60	-2.90	-0.13	0.20	6.57
1400000US42129802001	-0.04	2.30	-0.90	-4.30	0.32	0.24	-0.02
1400000US42129802002	0.02	0.70	1.10	4.40	0.20	0.27	0.57
1400000US42129802101	0.03	-1.00	0.80	-0.90	0.07	-0.06	-0.49
1400000US42129802102	-0.02	0.20	-1.40	-1.00	0.12	0.07	-0.13
1400000US42129802103	0.15	3.90	-1.50	2.90	0.14	-0.11	-0.62
1400000US42129802200	-0.02	1.90	-0.70	1.80	0.10	0.25	0.87
1400000US42129802301	-0.02	-2.20	0.30	-1.10	0.03	0.10	0.76
1400000US42129802303	-0.06	-2.70	-2.90	15.30	0.27	0.22	-0.02
1400000US42129802304	-0.03	3.50	-5.10	-2.10	0.11	0.14	0.64
1400000US42129802400	0.14	0.50	3.30	-5.40	0.12	0.07	-0.21
1400000US42129802500	0.01	-0.40	-0.10	4.00	-0.14	-0.01	4.92
1400000US42129802600	-0.10	-12.60	-9.10	3.30	0.47	0.50	0.62
1400000US42129802700	-0.03	1.70	-8.30	-8.40	-0.11	0.10	4.85
1400000US42129802800	0.02	-1.10	1.70	-6.30	-0.03	0.18	1.38
1400000US42129802900	-0.02	-2.70	0.50	-3.40	0.01	0.07	0.66
1400000US42129803000	-0.02	-2.80	2.40	6.50	-0.01	0.09	0.57
1400000US42129803100	-0.04	3.50	0.20	-1.30	0.00	0.13	0.82
1400000US42129803200	0.03	-1.00	1.30	10.30	0.18	0.07	-0.27
1400000US42129803301	-0.02	3.20	0.50	3.10	0.15	0.13	0.00
1400000US42129803302	0.08	0.70	-2.10	10.30	0.18	0.23	0.56
1400000US42129803400	0.27	3.20	-3.40	13.50	0.40	0.71	4.21
1400000US42129803501	-0.01	0.80	-3.90	14.90	-0.03	0.18	11.35
1400000US42129803502	-0.02	1.00	-2.00	7.60	0.03	0.24	11.79
1400000US42129803600	0.13	-3.60	-1.20	7.50	-0.08	-0.07	-0.03
1400000US42129803700	-0.14	-1.40	0.20	-11.10	0.09	-0.02	-0.33
1400000US42129803800	0.03	-2.10	0.30	5.80	0.29	0.16	-0.12
1400000US42129803901	-0.07	7.70	1.10	-3.70	0.07	0.05	0.01
1400000US42129803902	-0.06	1.70	-1.20	3.30	0.02	0.17	0.55
1400000US42129804000	0.06	2.70	0.30	9.10	-0.44	-0.34	0.14
1400000US42129804100	-0.05	11.80	5.50	3.90	-0.20	0.02	0.77
1400000US42129804200	0.06	9.20	2.70	-7.90	-0.03	0.04	0.34
1400000US42129804300	-0.11	-4.20	-1.80	1.80	0.24	0.13	-0.17
1400000US42129804400	0.00	1.10	4.10	3.60	0.13	0.15	0.25
1400000US42129804501	0.03	3.40	3.60	9.00	0.06	0.00	-0.26
1400000US42129804502	-0.15	0.30	4.20	5.30	0.01	0.14	0.54
1400000US42129804600	-0.04	-2.10	6.40	0.40	0.07	-0.02	-0.42
1400000US42129804701	-0.03	-1.30	-0.70	3.90	0.00	0.03	0.46
1400000US42129804702	-0.01	3.40	-6.60	-2.10	-0.07	-0.01	0.30
1400000US42129804801	0.08	-5.10	-0.40	3.00	-0.16	0.07	0.78
1400000US42129804802	-0.05	-1.00	-1.60	5.10	0.01	0.03	0.19
1400000US42129804900	0.00	3.40	1.20	4.30	0.27	0.24	0.09
1400000US42129805000	0.05	0.50	-1.10	0.90	0.17	0.23	0.51
1400000US42129805100	-0.11	0.00	3.50	-1.60	-0.14	-0.02	1.18
1400000US42129805200	0.03	2.40	2.40	6.00	0.24	0.23	0.19
1400000US42129805400	-0.15	-7.80	6.30	-6.90	0.54	0.41	0.17
1400000US42129805500	-0.01	-6.00	-0.80	1.70	0.08	0.00	-0.28
1400000US42129805600	0.05	1.30	7.20	1.40	0.21	0.12	-0.21
1400000US42129805800	-0.10	1.30	-6.20	3.40	0.32	0.41	0.78
1400000US42129805901	-0.01	-4.50	6.10	9.60	0.47	0.21	-0.62
1400000US42129805902	0.03	4.30	3.80	-0.80	0.22	0.22	0.20
1400000US42129806000	-0.05	-0.40	-2.60	7.60	0.19	0.29	0.61
1400000US42129806100	-0.03	-0.80	0.00	-4.70	0.32	0.28	0.09
1400000US42129806200	-0.08	-0.70	3.30	2.40	-0.13	-0.07	0.18
1400000US42129806300	0.08	6.50	-4.20	4.50	0.14	0.08	-0.23
1400000US42129806400	-0.11	2.40	-0.40	0.00	0.09	0.07	0.01
1400000US42129806500	0.13	1.60	-1.40	6.90	0.42	0.60	1.22
1400000US42129806600	-0.18	4.30	0.30	7.70	0.44	0.44	0.42
1400000US42129806700	-0.02	0.00	-6.90	-0.20	0.19	0.14	-0.02
1400000US42129806800	-0.01	3.40	-1.40	11.00	0.24	0.17	-0.13
1400000US42129806900	-0.04	-0.60	1.90	2.10	0.01	0.07	0.74
1400000US42129807000	-0.07	-0.70	-2.80	5.40	-0.17	-0.07	0.65
1400000US42129807100	0.06	1.10	-2.10	1.10	0.26	0.21	-0.04
1400000US42129807200	-0.04	1.80	-1.30	3.60	0.10	0.15	0.34
1400000US42129807300	0.14	2.70	-6.20	-3.50	0.06	0.01	-0.17
1400000US42129807401	0.11	-1.80	-0.50	9.40	0.16	0.26	2.86
1400000US42129807402	-0.04	3.20	-1.10	0.10	0.08	0.33	1.05
1400000US42129807500	-0.02	-2.70	-2.50	5.90	0.18	0.38	1.25
1400000US42129807600	-0.10	-3.70	-6.80	2.50	0.23	0.51	1.57
1400000US42129807700	0.01	1.30	-2.40	2.80	0.01	-0.02	-0.22
1400000US42129807800	0.04	3.20	-0.60	3.70	0.08	0.03	-0.11
1400000US42129807900	-0.10	1.70	0.40	3.70	0.13	0.12	0.08
1400000US42129808100	0.15	7.10	-0.50	-1.50	-0.01	-0.09	-0.56
1400000US42129808200	-0.05	2.40	-6.70	2.80	0.32	0.10	-0.50
1400000US42129808300	-0.08	2.00	0.50	3.30	0.13	0.24	0.73
1400000US42129808401	0.03	3.50	-2.10	-3.90	0.46	0.65	1.56
1400000US42129808402	-0.03	-1.20	3.40	7.60	-0.15	-0.08	0.14
1400000US42129808500	-0.03	-2.30	2.70	10.40	0.05	0.22	1.87
1400000US42129808600	-0.05	0.70	1.80	-1.80	0.06	0.01	-0.14
1400000US42131400100	-0.11	3.80	-0.70	1.10	0.10	0.23	1.00
1400000US42131400200	0.06	1.50	0.00	1.70	0.08	0.15	0.54
1400000US42131400300	0.05	0.60	2.20	6.50	0.18	0.05	-0.33
1400000US42131400400	0.01	-1.40	-0.10	-4.20	0.14	0.09	-0.27
1400000US42131400500	0.04	1.50	5.30	0.30	0.08	0.19	1.11
1400000US42131400600	-0.04	1.60	-0.60	3.30	0.03	0.16	0.59
1400000US42131400700	-0.06	0.50	2.50	0.50	0.04	0.06	0.13
1400000US42133000100	-0.13	4.70	-2.30	16.60	0.08	0.02	-0.10
1400000US42133000200	-0.24	-1.20	-9.20	1.50	0.42	0.16	-0.39
1400000US42133000300	-0.08	8.50	11.00	1.60	-0.23	-0.10	1.05
1400000US42133000400	0.25	-0.10	-0.70	2.20	0.18	0.26	0.68
1400000US42133000500	0.02	-0.70	6.70	-1.80	0.00	0.16	0.63
