GEO_ID	TOTALPOP_2010	TOTALPOP_2015	TOTALPOP_CHANGE	PERCNONWHITE_2010	PERCNONWHITE_2015	PERCNONWHITE_CHANGE	UNEMPLOYMENT_2010	UNEMPLOYMENT_2015	UNEMPLOYMENT_CHANGE	COLLEGE_2010	COLLEGE_2015	COLLEGE_CHANGE	MEDIANINC_2010	MEDIANINC_2015	MEDIANINC_CHANGE
1400000US42101014700	3269	3092	-0.0541	70.4	64.9	-5.5	17.1	12.1	-5	10	17.3	7.3	9666	11352	0.1744
1400000US42101014800	500	1043	1.086	87.2	93.2	6	6.7	10.1	3.4	0	5.7	5.7	9904	21250	1.1456
1400000US42101014900	3324	3436	0.0337	97.2	97.9	0.7	26.2	20.7	-5.5	4.2	6.3	2.1	20335	22375	0.1003
1400000US42101015101	2705	2092	-0.2266	98.4	97.5	-0.9	20	17.2	-2.8	22.4	14.2	-8.2	25852	27375	0.0589
1400000US42101015102	4606	3324	-0.2783	99.4	99.3	-0.1	24.7	31.9	7.2	4.5	10.6	6.1	11048	13966	0.2641
1400000US42101015200	6572	5824	-0.1138	96	97.4	1.4	17.5	25.9	8.4	1.7	2.8	1.1	14741	16959	0.1505
1400000US42101015300	3703	4135	0.1167	63.5	49	-14.5	15.9	15	-0.9	18.8	20.3	1.5	10848	16691	0.5386
1400000US42101015600	1657	1986	0.1986	85.6	90.4	4.8	27.7	17.8	-9.9	1.3	12.6	11.3	15885	19375	0.2197
1400000US42101015700	3118	2599	-0.1665	61.2	60.9	-0.3	14.2	9.5	-4.7	12.8	22.7	9.9	24966	37664	0.5086
1400000US42101015800	5274	5937	0.1257	8.1	7.1	-1	9.2	11.6	2.4	33.1	41.5	8.4	53967	55458	0.0276
1400000US42101016000	6913	6711	-0.0292	9.9	12.9	3	10.3	17.1	6.8	22.7	34.4	11.7	49430	45030	-0.089
1400000US42101016100	4911	5152	0.0491	63.6	53.4	-10.2	20.3	17.6	-2.7	14.7	20	5.3	21384	35000	0.6367
1400000US42101016200	1880	2278	0.2117	94.9	90.4	-4.5	14.6	22	7.4	8.2	13.3	5.1	12449	19018	0.5277
1400000US42101016300	3131	3574	0.1415	98.7	95.5	-3.2	11.8	20.3	8.5	4.9	5.9	1	14543	12846	-0.1167
1400000US42101016400	4226	4567	0.0807	97.9	99.6	1.7	20.4	13.8	-6.6	4	2.9	-1.1	12365	17270	0.3967
1400000US42101016500	2437	2251	-0.0763	96.4	99.8	3.4	31	29.1	-1.9	2.8	5.6	2.8	12500	15401	0.2321
1400000US42101016600	927	1652	0.7821	95.8	83.8	-12	17.8	26.6	8.8	8.9	5.3	-3.6	13977	null	null
1400000US42101016701	2582	3021	0.17	97.2	98.6	1.4	15.8	46	30.2	0.9	6.1	5.2	26466	20000	-0.2443
1400000US42101016702	2893	3129	0.0816	96.3	90.2	-6.1	16.7	16.7	0	4	2.5	-1.5	14473	25448	0.7583
1400000US42101016800	4397	3942	-0.1035	95.8	96.1	0.3	30.7	14	-16.7	10.3	8	-2.3	30830	23569	-0.2355
1400000US42101016901	3421	3495	0.0216	98.6	98.4	-0.2	16.3	29.9	13.6	4.7	5.2	0.5	19491	28125	0.443
1400000US42101016902	5337	5909	0.1072	99.4	98.9	-0.5	16.9	17.8	0.9	6.3	6.3	0	22593	22525	-0.003
1400000US42101017000	2842	3086	0.0859	83.1	82.1	-1	17.6	9.7	-7.9	8	20.5	12.5	21869	31354	0.4337
1400000US42101017100	4820	4269	-0.1143	96.6	99.8	3.2	25.3	19	-6.3	5.9	7.3	1.4	18250	30119	0.6504
1400000US42101017201	3168	3516	0.1098	99.7	97.6	-2.1	22.7	20.9	-1.8	4.6	5.3	0.7	25437	24207	-0.0484
1400000US42101017202	3741	3374	-0.0981	100	98.9	-1.1	15.2	12.3	-2.9	5.3	6.1	0.8	18842	20536	0.0899
1400000US42101017300	3087	3202	0.0373	99.6	97.3	-2.3	28	8.1	-19.9	5.2	9.4	4.2	21016	22279	0.0601
1400000US42101017400	1901	2118	0.1142	99.4	98.6	-0.8	18.2	29.7	11.5	8.6	4.3	-4.3	17535	20461	0.1669
1400000US42101017500	6950	7097	0.0212	99.3	99.1	-0.2	25.3	26.7	1.4	4.1	1.8	-2.3	13601	16978	0.2483
1400000US42101017601	5321	6044	0.1359	96.3	96.6	0.3	23.6	17.4	-6.2	1.9	3.2	1.3	10754	17192	0.5987
1400000US42101017602	4513	4320	-0.0428	90.4	93.1	2.7	27.7	25.7	-2	9.5	3.5	-6	21118	18086	-0.1436
1400000US42101017701	3526	3919	0.1115	87.9	95	7.1	20.4	39.3	18.9	5.8	4.1	-1.7	15141	25292	0.6704
1400000US42101017702	5633	5806	0.0307	93.2	92.8	-0.4	27.7	27.3	-0.4	4.9	4.6	-0.3	20144	14587	-0.2759
1400000US42101017800	6692	5725	-0.1445	84.6	75.4	-9.2	18.3	26.2	7.9	4	3.6	-0.4	20824	22283	0.0701
1400000US42101017900	5417	6885	0.271	57.3	64.2	6.9	22.2	27.3	5.1	8.8	10.5	1.7	23875	27607	0.1563
1400000US42101018001	2372	2567	0.0822	0	12.5	12.5	19.9	15.2	-4.7	10.6	20.5	9.9	35625	47308	0.3279
1400000US42101018002	5461	5430	-0.0057	12.4	5.7	-6.7	9.4	12.8	3.4	14	18.3	4.3	32298	40891	0.2661
1400000US42101018300	4321	3818	-0.1164	8.7	1.6	-7.1	15.4	15.9	0.5	13.7	18.8	5.1	41479	52288	0.2606
1400000US42101018400	2060	2471	0.1995	4.6	9	4.4	10.5	10.2	-0.3	25	19.3	-5.7	46636	48715	0.0446
1400000US42101018800	8238	9146	0.1102	69.8	75.4	5.6	19.7	25.9	6.2	5.3	2.3	-3	20779	21949	0.0563
1400000US42101019000	9022	7949	-0.1189	82.4	91	8.6	21.8	23.9	2.1	3.4	6.9	3.5	29140	31485	0.0805
1400000US42101019100	7444	8440	0.1338	79.8	84.2	4.4	10	19	9	9.4	10.2	0.8	25673	29097	0.1334
1400000US42101019200	8535	9510	0.1142	88.3	90.7	2.4	22.2	27.8	5.6	1.5	5.2	3.7	18780	25218	0.3428
1400000US42101019501	4433	4697	0.0596	96	96.1	0.1	29.3	34	4.7	2.6	0.2	-2.4	15856	11648	-0.2654
1400000US42101019502	3614	3266	-0.0963	93.5	87	-6.5	27.8	27.1	-0.7	8.6	0.5	-8.1	16010	21375	0.3351
1400000US42101019700	7450	7096	-0.0475	96.6	97.2	0.6	17.3	21.9	4.6	5.2	7	1.8	20440	19032	-0.0689
1400000US42101019800	5534	6992	0.2635	98.5	99.1	0.6	19.7	21.2	1.5	5.8	3.8	-2	21408	23439	0.0949
1400000US42101019900	4668	4411	-0.0551	94.1	97.7	3.6	26.2	41.8	15.6	2.6	6.1	3.5	18250	19498	0.0684
1400000US42101020000	1101	1273	0.1562	90.1	98.4	8.3	21.8	23.8	2	10.6	16.7	6.1	30577	24850	-0.1873
1400000US42101020101	3798	3908	0.029	100	99.4	-0.6	20.5	13.1	-7.4	1.2	6.2	5	18994	19235	0.0127
1400000US42101020102	2982	3259	0.0929	93.3	99.7	6.4	25.8	27.7	1.9	7.3	13.2	5.9	30769	31297	0.0172
1400000US42101020200	5135	4696	-0.0855	99.8	94.4	-5.4	21.6	26.2	4.6	5.1	7.3	2.2	21080	20465	-0.0292
1400000US42101020300	3039	2779	-0.0856	98.5	99.3	0.8	24.4	27.9	3.5	4.5	10	5.5	26250	22277	-0.1514
1400000US42101020400	3062	2497	-0.1845	99.5	99.5	0	16.7	18.6	1.9	9.4	6.4	-3	31782	23101	-0.2731
1400000US42101020500	2906	2774	-0.0454	99	94.3	-4.7	13.1	27.2	14.1	4.5	4.4	-0.1	20703	20000	-0.034
1400000US42101020600	2280	1724	-0.2439	41.6	57.9	16.3	11.6	6.9	-4.7	66.2	59.6	-6.6	29904	43750	0.463
1400000US42101020700	6087	5810	-0.0455	16.9	27.9	11	3.2	10.5	7.3	54.2	51.8	-2.4	73069	51268	-0.2984
1400000US42101020800	1894	2155	0.1378	54.4	51.3	-3.1	11	6.1	-4.9	59	62.4	3.4	34917	40000	0.1456
1400000US42101020900	2933	2926	-0.0024	15.7	12.1	-3.6	8.2	5.1	-3.1	36	49.6	13.6	61667	54848	-0.1106
1400000US42101021000	4334	5094	0.1754	12.9	9.6	-3.3	3.3	4	0.7	41.4	57.3	15.9	53295	73607	0.3811
1400000US42101021100	2378	2507	0.0542	7.9	15.2	7.3	9.1	8.6	-0.5	32.1	51.1	19	59531	61641	0.0354
1400000US42101021200	2114	2553	0.2077	13.3	25.3	12	17.5	3	-14.5	34.9	35.3	0.4	46083	64212	0.3934
1400000US42101021300	2813	3753	0.3342	10.6	12.7	2.1	7.6	8.3	0.7	30.9	42.2	11.3	54125	59137	0.0926
1400000US42101021400	2916	4279	0.4674	8.6	17.7	9.1	6.5	2.7	-3.8	45.1	51	5.9	54868	64260	0.1712
1400000US42101021500	3234	3912	0.2096	13.1	16.2	3.1	5	3.2	-1.8	46.1	54.6	8.5	58375	72894	0.2487
1400000US42101021600	1227	2145	0.7482	13.6	16.8	3.2	14.1	7.3	-6.8	26.6	47.1	20.5	29884	54009	0.8073
1400000US42101021700	5663	6189	0.0929	16	8.9	-7.1	11	6.4	-4.6	32.2	32.9	0.7	68407	57138	-0.1647
1400000US42101021800	3948	4164	0.0547	21.1	35.6	14.5	3.8	8.4	4.6	53.9	53.5	-0.4	47483	49044	0.0329
1400000US42101021900	1400	1563	0.1164	7.1	11.4	4.3	6.2	3.3	-2.9	36.9	44.5	7.6	57639	78145	0.3558
1400000US42101022000	1436	1783	0.2416	21.9	26.8	4.9	0.9	14.9	14	60.1	55.1	-5	76964	84931	0.1035
1400000US42101023100	1090	1377	0.2633	10.6	7	-3.6	4.4	0.8	-3.6	90.8	83.2	-7.6	106618	134375	0.2603
1400000US42101023500	1022	1318	0.2896	38.3	41.5	3.2	0	9.4	9.4	58.6	72.1	13.5	53333	81042	0.5195
1400000US42101023600	3039	2731	-0.1013	48.6	33.2	-15.4	2.9	6.4	3.5	59	63.3	4.3	86797	65821	-0.2417
1400000US42101023700	4325	4738	0.0955	64.3	73.3	9	6.6	5.9	-0.7	51.5	54.7	3.2	38261	52579	0.3742
1400000US42101023800	4830	4392	-0.0907	70.4	75.7	5.3	11.3	16.6	5.3	37.6	41.1	3.5	36648	41833	0.1415
1400000US42101023900	1678	1363	-0.1877	80.9	74.5	-6.4	9.9	6	-3.9	34.2	48.5	14.3	30703	20702	-0.3257
1400000US42101024000	3556	3815	0.0728	57.9	66.9	9	11.8	9.5	-2.3	33.7	44.4	10.7	30717	39073	0.272
1400000US42101024100	693	1535	1.215	79.9	75.3	-4.6	11.9	23.2	11.3	11.8	15	3.2	11577	14844	0.2822
1400000US42101024200	3957	3383	-0.1451	88	89	1	19.6	16.8	-2.8	19	17.8	-1.2	27250	22773	-0.1643
1400000US42101024300	4388	3927	-0.1051	89.7	87.9	-1.8	14.9	14	-0.9	22.8	21.2	-1.6	36494	25479	-0.3018
1400000US42101024400	3627	2598	-0.2837	93.1	94.8	1.7	22.4	16.7	-5.7	11.4	11.5	0.1	34023	29153	-0.1431
1400000US42101024500	3552	3709	0.0442	95.7	92.8	-2.9	19.9	26.3	6.4	7.3	14.5	7.2	23269	19606	-0.1574
1400000US42101024600	2601	3165	0.2168	95.7	86.6	-9.1	22.9	12.9	-10	12.1	17.7	5.6	18216	23380	0.2835
1400000US42101024700	4124	5020	0.2173	85.2	95	9.8	17.5	29.5	12	20.8	14.4	-6.4	25513	20755	-0.1865
1400000US42101024800	2172	2167	-0.0023	96.8	98.2	1.4	6.8	19.8	13	10.8	15.1	4.3	32378	38806	0.1985
1400000US42101024900	3393	3107	-0.0843	100	99.6	-0.4	20.9	14	-6.9	12.9	6.4	-6.5	29432	29583	0.0051
1400000US42101025200	7670	6591	-0.1407	90.2	93.5	3.3	6	19.3	13.3	18.7	10.3	-8.4	37465	28177	-0.2479
1400000US42101025300	3333	3867	0.1602	96	93.3	-2.7	18.4	17.6	-0.8	9	24.8	15.8	30900	34694	0.1228
1400000US42101025400	3797	4145	0.0917	90.8	89.7	-1.1	10.6	11.4	0.8	37.5	36.3	-1.2	55972	50011	-0.1065
1400000US42101025500	2367	2950	0.2463	70.6	75.6	5	11.6	7.8	-3.8	49.4	39.8	-9.6	58875	60755	0.0319
1400000US42101025600	2484	2912	0.1723	49.9	49.3	-0.6	8	4.2	-3.8	69.2	57.9	-11.3	70640	77500	0.0971
1400000US42101025700	3144	3464	0.1018	38.7	49.3	10.6	5.7	4.9	-0.8	63.3	57.6	-5.7	65077	56225	-0.136
1400000US42101025800	1543	1693	0.0972	98.1	98.1	0	10.2	6.8	-3.4	23.2	33.8	10.6	48098	57557	0.1967
1400000US42101025900	4100	4830	0.178	96.5	98.6	2.1	7.9	22.1	14.2	15.3	22.2	6.9	44719	43115	-0.0359
1400000US42101026000	2797	3096	0.1069	97.6	95.8	-1.8	12.5	15.7	3.2	22.4	28.2	5.8	44659	47402	0.0614
1400000US42101026100	2894	3207	0.1082	98.4	98.6	0.2	5.5	18.6	13.1	29.6	25.5	-4.1	54533	47823	-0.123
1400000US42101026200	4234	4449	0.0508	98.2	98.9	0.7	12.3	10.8	-1.5	19.2	24.9	5.7	43235	49804	0.1519
1400000US42101026301	4064	4270	0.0507	98.4	99.3	0.9	11.5	16	4.5	11.3	18.5	7.2	47471	38603	-0.1868
1400000US42101026302	4905	5537	0.1288	95.3	98.8	3.5	14.1	15.9	1.8	18.2	14.8	-3.4	42684	35486	-0.1686
1400000US42101026400	5182	5753	0.1102	96.8	99.7	2.9	8.6	19.1	10.5	14.2	19.1	4.9	34316	39732	0.1578
1400000US42101026500	4172	5229	0.2534	97.7	98.8	1.1	16.2	10.5	-5.7	8.3	10.2	1.9	36942	40143	0.0866
1400000US42101026600	6401	6855	0.0709	97.6	99.7	2.1	16.4	21.2	4.8	13.2	15.7	2.5	43234	42083	-0.0266
1400000US42101026700	7007	6722	-0.0407	97.8	97.3	-0.5	15.7	17.5	1.8	8.6	17	8.4	37654	33637	-0.1067
1400000US42101026800	4115	4949	0.2027	97.4	95.8	-1.6	8.4	12.6	4.2	16.7	26.8	10.1	33669	32298	-0.0407
1400000US42101026900	2009	2229	0.1095	74.5	84.2	9.7	9.9	17.4	7.5	24.8	24.8	0	41337	53424	0.2924
1400000US42101027000	2633	2818	0.0703	81	88.8	7.8	12.3	13.5	1.2	18.2	34	15.8	59821	53750	-0.1015
1400000US42101027100	2446	2938	0.2011	84.1	96.4	12.3	12.8	15.4	2.6	13.8	17	3.2	48173	42750	-0.1126
1400000US42101027200	4752	4920	0.0354	89.4	94	4.6	6.9	19.7	12.8	20.1	18.5	-1.6	45900	48967	0.0668
1400000US42101027300	6470	7439	0.1498	91	96.4	5.4	11.5	18.8	7.3	19.5	11.2	-8.3	40767	47642	0.1686
1400000US42101027401	3071	3262	0.0622	87.9	90.8	2.9	16.6	24.8	8.2	6.6	16.2	9.6	21364	31506	0.4747
1400000US42101027402	7617	7245	-0.0488	92.3	94.9	2.6	13.8	23.7	9.9	12.9	11.5	-1.4	33289	37444	0.1248
1400000US42101027500	4558	5147	0.1292	91.8	92.8	1	17.3	18.3	1	17.8	11.1	-6.7	39032	39422	0.01
1400000US42101027600	3904	3547	-0.0914	98	98.3	0.3	17.2	20.1	2.9	17.1	10.8	-6.3	30078	30587	0.0169
1400000US42101027700	3882	5126	0.3205	95	96.9	1.9	12.4	27.9	15.5	9.2	11.1	1.9	22757	24250	0.0656
1400000US42101027800	4357	4836	0.1099	100	97.8	-2.2	13.6	21.7	8.1	15	12.9	-2.1	30625	29573	-0.0344
1400000US42101027901	3747	4514	0.2047	97.2	98.5	1.3	15.9	23.5	7.6	10	13.7	3.7	29968	32750	0.0928
1400000US42101027902	4992	4638	-0.0709	47.9	65.6	17.7	12.5	21.9	9.4	9.6	14.1	4.5	25038	34886	0.3933
1400000US42101028000	4765	4141	-0.131	98.3	99.4	1.1	22.6	23	0.4	1.5	8.1	6.6	25476	25819	0.0135
1400000US42101028100	3618	4124	0.1399	98.9	94.7	-4.2	9.8	17.2	7.4	6.3	16	9.7	33699	29785	-0.1161
1400000US42101028200	5073	5236	0.0321	97.2	96.7	-0.5	17.9	16.7	-1.2	13.1	17.6	4.5	33227	28393	-0.1455
1400000US42101028300	6562	5877	-0.1044	94.3	92.6	-1.7	14.2	35	20.8	7.8	8.5	0.7	25959	20536	-0.2089
1400000US42101028400	4178	4655	0.1142	99.2	98.5	-0.7	18.7	37	18.3	9.2	5.8	-3.4	27955	27031	-0.0331
1400000US42101028500	2689	2921	0.0863	99.2	99	-0.2	13.3	31	17.7	9	8.3	-0.7	29115	32695	0.123
1400000US42101028600	7213	7984	0.1069	93.9	97.3	3.4	21.2	20.2	-1	7.7	13.5	5.8	22902	31616	0.3805
1400000US42101028700	2633	2527	-0.0403	95.6	97.9	2.3	23.4	16.9	-6.5	8	12.9	4.9	25019	25152	0.0053
1400000US42101028800	4469	4409	-0.0134	88.9	91.6	2.7	23.7	22.1	-1.6	5.1	5.7	0.6	23322	29337	0.2579
1400000US42101028901	3988	4417	0.1076	92.9	89.9	-3	5	17.4	12.4	6.2	3.5	-2.7	37401	28107	-0.2485
1400000US42101028902	6745	6923	0.0264	87.5	91.9	4.4	12.1	20.4	8.3	6.5	5.2	-1.3	30847	28663	-0.0708
1400000US42101029000	5948	7208	0.2118	87.4	95.3	7.9	13.2	10.8	-2.4	9.7	10	0.3	26750	36500	0.3645
1400000US42101029100	4058	4811	0.1856	87.4	90	2.6	13.7	19.8	6.1	10.8	9.3	-1.5	25026	24593	-0.0173
1400000US42101029200	3584	4061	0.1331	84	85.1	1.1	8.7	17.4	8.7	25.7	9.6	-16.1	30264	45162	0.4923
1400000US42101029300	2740	2937	0.0719	72.7	82	9.3	19.9	18.4	-1.5	9.5	8.9	-0.6	21444	25852	0.2056
1400000US42101029400	3465	2882	-0.1683	80.6	81.6	1	23.6	20	-3.6	1.5	3.6	2.1	23686	18268	-0.2287
1400000US42101029800	4515	4907	0.0868	55.6	67.6	12	14.6	20.8	6.2	10.2	10.4	0.2	30639	29341	-0.0424
1400000US42101029900	4715	3957	-0.1608	82.7	81.3	-1.4	21.6	28	6.4	17.1	10.7	-6.4	24926	18261	-0.2674
1400000US42101030000	7141	7171	0.0042	82.4	88.2	5.8	25.7	22.3	-3.4	8.7	4.8	-3.9	24448	29030	0.1874
1400000US42101030100	5363	4899	-0.0865	67.1	65.9	-1.2	13.6	18.3	4.7	13.8	12.7	-1.1	36270	34157	-0.0583
1400000US42101030200	8372	6800	-0.1878	76.3	86.6	10.3	11.7	22.1	10.4	7.7	12	4.3	35046	32282	-0.0789
1400000US42101030501	4447	6314	0.4198	82.2	86.9	4.7	10.5	17.4	6.9	20.4	9.2	-11.2	33723	32219	-0.0446
1400000US42101030502	6951	6462	-0.0703	78.4	85.6	7.2	17.6	16.5	-1.1	19.3	11.8	-7.5	51047	36081	-0.2932
1400000US42101030600	6475	8519	0.3157	45.5	59.9	14.4	8.7	11.8	3.1	16.3	15.3	-1	37984	43226	0.138
1400000US42101030700	3375	4158	0.232	39	51.8	12.8	7.6	13.7	6.1	7.5	19.8	12.3	41917	42637	0.0172
1400000US42101030800	4943	4570	-0.0755	39.8	55.4	15.6	10.6	15.3	4.7	23.3	15	-8.3	56774	47404	-0.165
1400000US42101030900	3761	4507	0.1984	57.9	84.1	26.2	23.2	14.9	-8.3	18.4	14.7	-3.7	36864	36719	-0.0039
1400000US42101031000	6639	8413	0.2672	55.7	62.3	6.6	14.8	12.3	-2.5	13.6	18	4.4	48941	49440	0.0102
1400000US42101031101	4500	5479	0.2176	76.7	81.2	4.5	5.2	19.4	14.2	11.1	14.9	3.8	34190	34295	0.0031
1400000US42101031102	4594	3997	-0.13	77.2	88.4	11.2	15.5	13.5	-2	15.3	14.8	-0.5	25672	39234	0.5283
1400000US42101031200	4729	5081	0.0744	73.5	87.2	13.7	16.7	14.1	-2.6	9.2	11.1	1.9	40403	37188	-0.0796
1400000US42101031300	8177	6222	-0.2391	67.9	69.9	2	22	12.8	-9.2	11.1	18.7	7.6	30379	32096	0.0565
1400000US42101031401	6694	6941	0.0369	65.4	75.5	10.1	16.1	9.5	-6.6	16.9	14.2	-2.7	32223	36786	0.1416
1400000US42101031402	5413	5685	0.0502	54.3	64.2	9.9	6.1	11	4.9	11.1	11.7	0.6	46700	33908	-0.2739
1400000US42101031501	6074	6503	0.0706	10	27.9	17.9	12.3	12.6	0.3	21.2	9.9	-11.3	52849	44307	-0.1616
1400000US42101031502	4082	3524	-0.1367	21	30.1	9.1	14.5	9.1	-5.4	21.6	18.8	-2.8	48920	41739	-0.1468
1400000US42101031600	6064	5854	-0.0346	16.6	39.4	22.8	12.7	13.4	0.7	20.9	15.9	-5	43301	37244	-0.1399
1400000US42101031700	5994	6314	0.0534	41.1	59.7	18.6	15.7	9.6	-6.1	9.8	12.9	3.1	38418	45766	0.1913
1400000US42101031800	3766	4131	0.0969	57	78.2	21.2	11.3	15.5	4.2	10.5	13.7	3.2	38490	37361	-0.0293
1400000US42101031900	4985	4359	-0.1256	55.5	58.8	3.3	15.9	8.8	-7.1	11.2	15.4	4.2	41906	35865	-0.1442
1400000US42101032000	7251	6652	-0.0826	37	36	-1	9.8	8.5	-1.3	9.9	17.6	7.7	38592	42336	0.097
1400000US42101032100	4237	4172	-0.0153	29	56.3	27.3	15.5	18.1	2.6	4	10.1	6.1	34556	33214	-0.0388
1400000US42101032300	3060	3163	0.0337	42.3	41.8	-0.5	14.6	11.6	-3	4.5	11.3	6.8	35518	38942	0.0964
1400000US42101032500	5089	6047	0.1882	25.6	43.4	17.8	15.3	11.6	-3.7	9.4	9.3	-0.1	36696	35760	-0.0255
1400000US42101032600	7103	6363	-0.1042	31.9	38.9	7	22.9	14	-8.9	9.2	18.7	9.5	37057	41615	0.123
1400000US42101032900	4030	3264	-0.1901	49.1	39.8	-9.3	8	12.9	4.9	10.2	9.4	-0.8	31250	36250	0.16
1400000US42101033000	7666	7224	-0.0577	30	26.8	-3.2	19.2	15.2	-4	5.8	15	9.2	38670	37515	-0.0299
1400000US42101033101	4679	4699	0.0043	18.1	10	-8.1	8.3	11.2	2.9	21.9	26.7	4.8	53938	61774	0.1453
1400000US42101033102	4681	3551	-0.2414	16.4	16.3	-0.1	7.3	7.3	0	26.7	17.7	-9	45603	42474	-0.0686
1400000US42101033200	2899	2708	-0.0659	8.1	16.9	8.8	5.3	3.4	-1.9	25.9	21.5	-4.4	62778	60313	-0.0393
1400000US42101033300	4035	4510	0.1177	17.6	27.5	9.9	3.7	13.2	9.5	20	20.7	0.7	41639	36721	-0.1181
1400000US42101033400	4336	5486	0.2652	40.1	44.7	4.6	6.8	13.9	7.1	22.9	20.1	-2.8	42108	44698	0.0615
1400000US42101033500	3558	4055	0.1397	38.2	54.4	16.2	7.3	15.9	8.6	18.8	23.1	4.3	44567	58162	0.305
1400000US42101033600	6792	7351	0.0823	21.5	34.3	12.8	5.5	7.8	2.3	19.7	23.5	3.8	50536	47302	-0.064
1400000US42101033701	5163	5233	0.0136	20.7	23	2.3	13.4	5.2	-8.2	21.7	34.2	12.5	27241	29810	0.0943
1400000US42101033702	5582	5107	-0.0851	29.8	36.8	7	10.7	9.4	-1.3	27.8	27.4	-0.4	52394	67589	0.29
1400000US42101033800	5806	6283	0.0822	17.7	35.4	17.7	10.6	20.6	10	22.2	13	-9.2	47316	42184	-0.1085
1400000US42101033900	2831	3483	0.2303	25.6	31.7	6.1	4.2	14.6	10.4	27.9	23.6	-4.3	55729	44750	-0.197
1400000US42101034000	2918	2923	0.0017	24.4	36.4	12	9	7.6	-1.4	23.9	23.4	-0.5	61037	60871	-0.0027
1400000US42101034100	6060	6038	-0.0036	13.5	16	2.5	7.5	10.1	2.6	21.6	25.8	4.2	50000	65077	0.3015
1400000US42101034200	3158	3595	0.1384	16.1	25.2	9.1	7.3	12.4	5.1	31.5	31.4	-0.1	52899	50906	-0.0377
1400000US42101034400	8218	7712	-0.0616	19.7	20.7	1	8.3	6.6	-1.7	30.2	30.1	-0.1	78914	85227	0.08
1400000US42101034501	3211	3804	0.1847	41.8	45.7	3.9	9	10.3	1.3	16.3	25.1	8.8	25484	30452	0.1949
1400000US42101034502	5111	4771	-0.0665	44.3	43.5	-0.8	6.7	7.8	1.1	22.2	27.9	5.7	40479	40851	0.0092
1400000US42101034600	2117	2679	0.2655	51.9	56.8	4.9	7.1	7.1	0	28.7	34.9	6.2	33981	35183	0.0354
1400000US42101034701	6462	6515	0.0082	36.2	34.6	-1.6	11.8	6.5	-5.3	17.3	24.1	6.8	45800	53260	0.1629
1400000US42101034702	4438	3945	-0.1111	15.8	21.2	5.4	9.5	6.4	-3.1	28.3	29.7	1.4	69981	67672	-0.033
1400000US42101034801	4139	4180	0.0099	14	16.6	2.6	12.3	7.3	-5	13.7	15.6	1.9	42470	45025	0.0602
1400000US42101034802	5600	5423	-0.0316	37.7	40.7	3	12.3	12.3	0	17.6	14.7	-2.9	52383	39241	-0.2509
1400000US42101034803	4702	4422	-0.0595	15.8	22.5	6.7	12.3	9.3	-3	19.9	22.8	2.9	56667	56845	0.0031
1400000US42101034900	6207	5508	-0.1126	31.2	38	6.8	15.5	7.6	-7.9	8.8	12.2	3.4	37923	42107	0.1103
1400000US42101035100	3514	3693	0.0509	3	7.2	4.2	7.7	10.2	2.5	23.7	27.6	3.9	45536	50989	0.1198
1400000US42101035200	4525	4257	-0.0592	10.7	16.7	6	8.4	6.9	-1.5	22.5	18.7	-3.8	67386	65734	-0.0245
1400000US42101035301	5735	5371	-0.0635	10.2	19.2	9	9.6	8.1	-1.5	14.5	23.4	8.9	63841	67282	0.0539
1400000US42101035302	4805	4453	-0.0733	19.5	16.9	-2.6	6.7	19.4	12.7	12.1	18.7	6.6	55172	52157	-0.0546
1400000US42101035500	7495	7074	-0.0562	20.2	23.4	3.2	8.6	8.7	0.1	23.4	30.7	7.3	52885	46922	-0.1128
1400000US42101035601	5233	5763	0.1013	20.3	17	-3.3	5	9.2	4.2	25.9	29.4	3.5	50518	50385	-0.0026
1400000US42101035602	3971	3183	-0.1984	27.6	41.3	13.7	8.9	5.3	-3.6	39.1	34.1	-5	68523	60078	-0.1232
1400000US42101035701	4730	4490	-0.0507	38.5	46.3	7.8	7.2	10.4	3.2	21.8	22.2	0.4	38237	33054	-0.1355
1400000US42101035702	3729	4206	0.1279	30.7	20.1	-10.6	13.1	8.6	-4.5	36.8	24.2	-12.6	39597	35580	-0.1014
1400000US42101035800	6155	7038	0.1435	19.1	22.9	3.8	9.4	10.2	0.8	31.9	31.1	-0.8	62621	49932	-0.2026
1400000US42101035900	5263	5150	-0.0215	18.4	18.4	0	3.2	9.2	6	26.5	28.1	1.6	51128	51719	0.0116
1400000US42101036000	3288	3118	-0.0517	24.4	46.1	21.7	6.7	6.7	0	17.6	30.6	13	59304	52636	-0.1124
1400000US42101036100	4306	3925	-0.0885	29.4	25.1	-4.3	7.2	12.2	5	15.1	18.8	3.7	51432	61011	0.1862
1400000US42101036201	4752	5019	0.0562	16.2	15.3	-0.9	8.3	7.2	-1.1	13.8	21.9	8.1	50960	64773	0.2711
1400000US42101036202	6284	6246	-0.006	18.2	24.4	6.2	5.4	6.2	0.8	17.1	22	4.9	61513	50507	-0.1789
1400000US42101036203	4470	5492	0.2286	10.6	9.8	-0.8	2.6	5.8	3.2	18	16.3	-1.7	47014	66557	0.4157
1400000US42101036301	3874	3370	-0.1301	25.6	22.1	-3.5	12	8	-4	15.6	19.6	4	54569	59868	0.0971
1400000US42101036302	3307	3597	0.0877	29	39.2	10.2	5.1	6.4	1.3	14	15.8	1.8	60000	50739	-0.1544
